Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-08-16,Chicago Fire FC,,St. Louis CITY SC,2025-08-17,"[('One Knoxville SC', 451.0964403568268, 0.34031906928345235), ('Portland Hearts of Pine', 900.4770910998482, 0.35671851423693385), ('San Jose Earthquakes', 1835.590237986681, 0.7544493561406881), ('New York City FC', 722.5705601741042, 0.6811454929848164)]",0.6347587930040361,0.5917067076686527,0.6132327503363444
2025-08-16,Hartford Athletic,,FC Tulsa,2025-08-17,"[('One Knoxville SC', 725.3038254684642, 0.34031906928345235), ('Portland Hearts of Pine', 179.40506769714634, 0.35671851423693385), ('San Jose Earthquakes', 2612.8737997775534, 0.7544493561406881), ('New York City FC', 97.43973153623878, 0.6811454929848164)]",0.2755637893749745,0.4535796232407494,0.36457170630786195
2025-08-16,Toronto FC,,Columbus Crew,2025-08-17,"[('One Knoxville SC', 579.9078528312856, 0.34031906928345235), ('Portland Hearts of Pine', 458.6952070000404, 0.35671851423693385), ('San Jose Earthquakes', 2255.726695809245, 0.7544493561406881), ('New York City FC', 342.83383850074733, 0.6811454929848164)]",0.591697097828176,0.7421103209686719,0.666903709398424
2025-08-16,Pittsburgh Riverhounds FC,,Charleston Battery,2025-08-17,"[('One Knoxville SC', 371.56376260623847, 0.34031906928345235), ('Portland Hearts of Pine', 550.923877673249, 0.35671851423693385), ('San Jose Earthquakes', 2246.292829718134, 0.7544493561406881), ('New York City FC', 320.81858972188684, 0.6811454929848164)]",0.2717491085280726,0.5182337734143684,0.3949914409712205
2025-08-16,Tampa Bay Rowdies,,Phoenix Rising FC,2025-08-17,"[('One Knoxville SC', 559.0160308234653, 0.34031906928345235), ('Portland Hearts of Pine', 1280.7747246814224, 0.35671851423693385), ('San Jose Earthquakes', 2367.956244946187, 0.7544493561406881), ('New York City FC', 1007.838022193588, 0.6811454929848164)]",0.4045594109642696,0.4312387259857376,0.4178990684750036
2025-08-16,New Mexico United,,Las Vegas Lights FC,2025-08-17,"[('One Knoxville SC', 1277.402679600017, 0.34031906928345235), ('Portland Hearts of Pine', 2015.856771404318, 0.35671851423693385), ('San Jose Earthquakes', 869.5151864100616, 0.7544493561406881), ('New York City FC', 1814.2106971778212, 0.6811454929848164)]",0.3434619816622498,0.3121706549611259,0.32781631831168784
2025-08-16,Minnesota United FC,,Seattle Sounders FC,2025-08-17,"[('One Knoxville SC', 794.6177123864927, 0.34031906928345235), ('Portland Hearts of Pine', 1143.6473798250277, 0.35671851423693385), ('San Jose Earthquakes', 1571.4159108886763, 0.7544493561406881), ('New York City FC', 1022.9697144511796, 0.6811454929848164)]",0.7714683836248318,0.68793004036133,0.729699211993081
2025-08-16,Portland Timbers,,FC Cincinnati,2025-08-17,"[('One Knoxville SC', 2115.546626956772, 0.34031906928345235), ('Portland Hearts of Pine', 2543.4790792281005, 0.35671851423693385), ('San Jose Earthquakes', 565.2991544787359, 0.7544493561406881), ('New York City FC', 2446.653360542805, 0.6811454929848164)]",0.645714011147415,0.6774072650394003,0.6615606380934076
2025-08-16,Loudoun United FC,,Indy Eleven,2025-08-17,"[('One Knoxville SC', 409.76940896606254, 0.34031906928345235), ('Portland Hearts of Pine', 493.2855090552903, 0.35671851423693385), ('San Jose Earthquakes', 2394.3194744257894, 0.7544493561406881), ('New York City FC', 222.25645122333407, 0.6811454929848164)]",0.4632961156438214,0.3979853400785226,0.430640727861172
2025-08-16,Orlando City FC,,Sporting Kansas City,2025-08-17,"[('One Knoxville SC', 517.2549596957135, 0.34031906928345235), ('Portland Hearts of Pine', 1195.811412057629, 0.35671851423693385), ('San Jose Earthquakes', 2407.5568094402406, 0.7544493561406881), ('New York City FC', 924.6157429950342, 0.6811454929848164)]",0.7933788199115894,0.5473572938689218,0.6703680568902557
2025-08-16,Sacramento Republic FC,,Oakland Roots SC,2025-08-17,"[('One Knoxville SC', 2064.2597874068256, 0.34031906928345235), ('Portland Hearts of Pine', 2653.9674663224464, 0.35671851423693385), ('San Jose Earthquakes', 86.923531919744, 0.7544493561406881), ('New York City FC', 2507.188469990833, 0.6811454929848164)]",0.4675016449381518,0.2949655063053242,0.381233575621738
2025-08-17,One Knoxville SC,,Union Omaha,2025-08-18,"[('Vancouver Whitecaps FC', 2167.785079000432, 0.6461656736498174)]",0.3698083551641927,0.310829783402712,0.34031906928345235
2025-08-17,Portland Hearts of Pine,,Spokane Velocity FC,2025-08-18,"[('Vancouver Whitecaps FC', 2499.297628465815, 0.6461656736498174)]",0.2601625566303813,0.4532744718434864,0.35671851423693385
2025-08-17,San Jose Earthquakes,,San Diego FC,2025-08-18,"[('Vancouver Whitecaps FC', 825.9632692477511, 0.6461656736498174)]",0.7706515471843167,0.7382471650970595,0.7544493561406881
2025-08-17,New York City FC,,Nashville SC,2025-08-18,"[('Vancouver Whitecaps FC', 2431.944934800863, 0.6461656736498174)]",0.6741783586392466,0.6881126273303864,0.6811454929848164
2025-08-18,Vancouver Whitecaps FC,,Houston Dynamo FC,2025-08-20,"[('Texoma FC', 1733.291231940297, 0.26250445788117727), ('Union Omaha', 1423.011659536283, 0.3711436419462038), ('Orange County SC', 922.0527101572592, 0.4356201370814108)]",0.8410916778781472,0.4512396694214876,0.6461656736498174
2025-08-20,Texoma FC,,AV Alta FC,2025-08-21,"[('Forward Madison FC', 760.282708003787, 0.36892179839633754)]",0.2266866558547882,0.2983222599075663,0.26250445788117727
2025-08-20,Union Omaha,,Charlotte Independence,2025-08-21,"[('Forward Madison FC', 370.65359026764736, 0.36892179839633754)]",0.310829783402712,0.4314575004896956,0.3711436419462038
2025-08-20,Orange County SC,,San Antonio FC,2025-08-21,"[('Forward Madison FC', 1656.4369767554292, 0.36892179839633754)]",0.4635228077433299,0.4077174664194917,0.4356201370814108
2025-08-21,Forward Madison FC,,Spokane Velocity FC,2025-08-23,"[('Louisville City FC', 383.68756769895407, 0.4131072665095304), ('Charleston Battery', 877.012346033157, 0.4907649445290949), ('Los Angeles Galaxy', 1680.2682850537249, 0.5712617720545838), ('San Diego FC', 1665.702741015868, 0.6919805881222372), ('Real Salt Lake City', 1171.673234066791, 0.6878723813184702), ('Houston Dynamo FC', 977.3266001975824, 0.6109456083029021), ('Vancouver Whitecaps FC', 1659.117788053219, 0.7163991927733999), ('Philadelphia Union', 759.0493247778968, 0.6928278592011972), ('CF Montreal', 801.0697582446223, 0.6125504516625024), ('Columbus Crew', 392.7868477352672, 0.6741591389582933), ('D.C. United', 709.0685596560276, 0.6369930809148567), ('FC Cincinnati', 379.060045105278, 0.6757928118393235), ('Chattanooga Red Wolves SC', 595.4627976337124, 0.2798958313877834), ('Greenville Triumph SC', 680.2412271048637, 0.2797563452005884), ('FC Dallas', 795.7314219753772, 0.6985013220003891), ('Phoenix Rising FC', 1395.0491821917688, 0.4051652260577837), ('Nashville SC', 513.1596603632909, 0.7407457236209879), ('Indy Eleven', 283.370649832832, 0.3890388191168847), ('Las Vegas Lights FC', 1447.7237513179468, 0.35563300231517264), ('Detroit City FC', 327.2560027990051, 0.429405646767298), ('Birmingham Legion FC', 674.6641408417519, 0.2955126941317241), ('Hartford Athletic', 858.0315415316578, 0.34502537545196377), ('Lexington SC', 439.98215167976736, 0.319858643922044), ('FC Tulsa', 598.8539025140043, 0.45855121549203964), ('Richmond Kickers', 732.2783538154234, 0.33153435957904986), ('Monterey Bay FC', 1768.6396306464069, 0.4138616040130674), ('Union Omaha', 370.65359026764736, 0.30457602165513914), ('El Paso Locomotive FC', 1218.656805630366, 0.45112509499089853)]",0.2845691249491887,0.4532744718434864,0.36892179839633754
2025-08-23,Louisville City FC,,New Mexico United,2025-08-24,"[('Atlanta United FC', 306.5800821258549, 0.5869017874303286), ('Westchester SC', 647.2994273291564, 0.24843965036951765), ('Charlotte FC', 349.2600598994619, 0.6873342302517778), ('Seattle Sounders FC', 1944.7581934119992, 0.617643667115126)]",0.482752551356811,0.3434619816622498,0.4131072665095304
2025-08-23,Charleston Battery,,Loudoun United FC,2025-08-24,"[('Atlanta United FC', 277.16812412435456, 0.5869017874303286), ('Westchester SC', 636.2876481049889, 0.24843965036951765), ('Charlotte FC', 169.78232115514908, 0.6873342302517778), ('Seattle Sounders FC', 2428.2425371959616, 0.617643667115126)]",0.5182337734143684,0.4632961156438214,0.4907649445290949
2025-08-23,Los Angeles Galaxy,,Colorado Rapids,2025-08-24,"[('Atlanta United FC', 1931.7745005749675, 0.5869017874303286), ('Westchester SC', 2457.449631159523, 0.24843965036951765), ('Charlotte FC', 2129.747470118248, 0.6873342302517778), ('Seattle Sounders FC', 970.7323667391582, 0.617643667115126)]",0.483941956563521,0.6585815875456468,0.5712617720545838
2025-08-23,San Diego FC,,Portland Timbers,2025-08-24,"[('Atlanta United FC', 1882.23787220195, 0.5869017874303286), ('Westchester SC', 2430.8100007322123, 0.24843965036951765), ('Charlotte FC', 2085.3146142702544, 0.6873342302517778), ('Seattle Sounders FC', 1058.5898217684942, 0.617643667115126)]",0.7382471650970595,0.645714011147415,0.6919805881222372
2025-08-23,Real Salt Lake City,,Minnesota United FC,2025-08-24,"[('Atlanta United FC', 1570.5668093300364, 0.5869017874303286), ('Westchester SC', 1975.6002500710877, 0.24843965036951765), ('Charlotte FC', 1733.6658461610136, 0.6873342302517778), ('Seattle Sounders FC', 709.452423967557, 0.617643667115126)]",0.6042763790121084,0.7714683836248318,0.6878723813184702
2025-08-23,Houston Dynamo FC,,San Jose Earthquakes,2025-08-24,"[('Atlanta United FC', 700.2231309010413, 0.5869017874303286), ('Westchester SC', 1418.772979715868, 0.24843965036951765), ('Charlotte FC', 929.755008257006, 0.6873342302517778), ('Seattle Sounders FC', 1891.120401394824, 0.617643667115126)]",0.4512396694214876,0.7706515471843167,0.6109456083029021
2025-08-23,Vancouver Whitecaps FC,,St. Louis CITY SC,2025-08-24,"[('Atlanta United FC', 2230.031314847889, 0.5869017874303286), ('Westchester SC', 2432.00436362563, 0.24843965036951765), ('Charlotte FC', 2343.5288688817404, 0.6873342302517778), ('Seattle Sounders FC', 122.11397486206178, 0.617643667115126)]",0.8410916778781472,0.5917067076686527,0.7163991927733999
2025-08-23,Philadelphia Union,,Chicago Fire FC,2025-08-24,"[('Atlanta United FC', 647.5444626425219, 0.5869017874303286), ('Westchester SC', 94.97132186745294, 0.24843965036951765), ('Charlotte FC', 436.9225088415818, 0.6873342302517778), ('Seattle Sounders FC', 2373.2095896244846, 0.617643667115126)]",0.7508969253983581,0.6347587930040361,0.6928278592011972
2025-08-23,CF Montreal,,Austin FC,2025-08-24,"[('Atlanta United FC', 989.6218902645236, 0.5869017874303286), ('Westchester SC', 335.69738697938004, 0.24843965036951765), ('Charlotte FC', 811.8601070635638, 0.6873342302517778), ('Seattle Sounders FC', 2288.936002875192, 0.617643667115126)]",0.582250624639631,0.6428502786853738,0.6125504516625024
2025-08-23,Columbus Crew,,New England Revolution,2025-08-24,"[('Atlanta United FC', 427.09402316551376, 0.5869017874303286), ('Westchester SC', 476.5826442078139, 0.24843965036951765), ('Charlotte FC', 356.8579870897442, 0.6873342302517778), ('Seattle Sounders FC', 2012.114390114456, 0.617643667115126)]",0.7421103209686719,0.6062079569479146,0.6741591389582933
2025-08-23,D.C. United,,Inter Miami CF,2025-08-24,"[('Atlanta United FC', 540.6346458861698, 0.5869017874303286), ('Westchester SC', 201.7971913451166, 0.24843965036951765), ('Charlotte FC', 331.7800903183312, 0.6873342302517778), ('Seattle Sounders FC', 2330.9355522264755, 0.617643667115126)]",0.5836248318277917,0.6903613300019219,0.6369930809148567
2025-08-23,FC Cincinnati,,New York City FC,2025-08-24,"[('Atlanta United FC', 361.1625190395426, 0.5869017874303286), ('Westchester SC', 555.1547124000311, 0.24843965036951765), ('Charlotte FC', 338.3380080131181, 0.6873342302517778), ('Seattle Sounders FC', 1980.3923645066536, 0.617643667115126)]",0.6774072650394003,0.6741783586392466,0.6757928118393235
2025-08-23,Chattanooga Red Wolves SC,,South Georgia Tormenta FC,2025-08-24,"[('Atlanta United FC', 89.79349287928585, 0.5869017874303286), ('Westchester SC', 730.1184691066137, 0.24843965036951765), ('Charlotte FC', 258.39170604232487, 0.6873342302517778), ('Seattle Sounders FC', 2086.1854628010656, 0.617643667115126)]",0.2995946292625152,0.2601970335130516,0.2798958313877834
2025-08-23,Greenville Triumph SC,,Texoma FC,2025-08-24,"[('Atlanta United FC', 135.5577684416809, 0.5869017874303286), ('Westchester SC', 611.4144029572992, 0.24843965036951765), ('Charlotte FC', 95.73343054515526, 0.6873342302517778), ('Seattle Sounders FC', 2228.340632156899, 0.617643667115126)]",0.3328260345463886,0.2266866558547882,0.2797563452005884
2025-08-23,FC Dallas,,Los Angeles FC,2025-08-24,"[('Atlanta United FC', 713.5688840134434, 0.5869017874303286), ('Westchester SC', 1361.9518538303469, 0.24843965036951765), ('Charlotte FC', 930.8219199716924, 0.6873342302517778), ('Seattle Sounders FC', 1661.2603630248116, 0.617643667115126)]",0.6537478377858927,0.7432548062148855,0.6985013220003891
2025-08-23,Phoenix Rising FC,,Colorado Springs Switchbacks FC,2025-08-24,"[('Atlanta United FC', 1583.8914491477815, 0.5869017874303286), ('Westchester SC', 2143.867648045408, 0.24843965036951765), ('Charlotte FC', 1787.8337505240995, 0.6873342302517778), ('Seattle Sounders FC', 1112.8086935925255, 0.617643667115126)]",0.4312387259857376,0.3790917261298299,0.4051652260577837
2025-08-23,Nashville SC,,Orlando City FC,2025-08-24,"[('Atlanta United FC', 191.56722259952335, 0.5869017874303286), ('Westchester SC', 773.7667110817068, 0.24843965036951765), ('Charlotte FC', 349.50782302725963, 0.6873342302517778), ('Seattle Sounders FC', 1979.919925743654, 0.617643667115126)]",0.6881126273303864,0.7933788199115894,0.7407457236209879
2025-08-23,Indy Eleven,,Miami FC,2025-08-24,"[('Atlanta United FC', 412.4264697508471, 0.5869017874303286), ('Westchester SC', 645.3073556518118, 0.24843965036951765), ('Charlotte FC', 435.21493973396525, 0.6873342302517778), ('Seattle Sounders FC', 1872.332830139608, 0.617643667115126)]",0.3979853400785226,0.3800922981552468,0.3890388191168847
2025-08-23,Las Vegas Lights FC,,North Carolina FC,2025-08-24,"[('Atlanta United FC', 1736.3218348240089, 0.5869017874303286), ('Westchester SC', 2232.3551747174915, 0.24843965036951765), ('Charlotte FC', 1925.630452462722, 0.6873342302517778), ('Seattle Sounders FC', 870.0239033615711, 0.617643667115126)]",0.3121706549611259,0.3990953496692194,0.35563300231517264
2025-08-23,Detroit City FC,,Tampa Bay Rowdies,2025-08-24,"[('Atlanta United FC', 585.5394253374888, 0.5869017874303286), ('Westchester SC', 480.6005808688456, 0.24843965036951765), ('Charlotte FC', 510.983112579265, 0.6873342302517778), ('Seattle Sounders FC', 1939.3008783089783, 0.617643667115126)]",0.4542518825703264,0.4045594109642696,0.429405646767298
2025-08-23,Birmingham Legion FC,,Pittsburgh Riverhounds FC,2025-08-24,"[('Atlanta United FC', 135.76264129051415, 0.5869017874303286), ('Westchester SC', 862.1445255851216, 0.24843965036951765), ('Charlotte FC', 363.82261983709344, 0.6873342302517778), ('Seattle Sounders FC', 2082.353533844431, 0.617643667115126)]",0.3192762797353756,0.2717491085280726,0.2955126941317241
2025-08-23,Hartford Athletic,,Rhode Island FC,2025-08-24,"[('Atlanta United FC', 841.146152331854, 0.5869017874303286), ('Westchester SC', 100.36451721258682, 0.24843965036951765), ('Charlotte FC', 631.8250115113692, 0.6873342302517778), ('Seattle Sounders FC', 2437.468275394456, 0.617643667115126)]",0.2755637893749745,0.414486961528953,0.34502537545196377
2025-08-23,Lexington SC,,Oakland Roots SC,2025-08-24,"[('Atlanta United FC', 277.5135644146765, 0.5869017874303286), ('Westchester SC', 587.6213889691435, 0.24843965036951765), ('Charlotte FC', 280.2066539327376, 0.6873342302517778), ('Seattle Sounders FC', 2017.1621385963435, 0.617643667115126)]",0.3447517815387638,0.2949655063053242,0.319858643922044
2025-08-23,FC Tulsa,,Orange County SC,2025-08-24,"[('Atlanta United FC', 665.3140172820096, 0.5869017874303286), ('Westchester SC', 1230.525022028697, 0.24843965036951765), ('Charlotte FC', 857.1390621791907, 0.6873342302517778), ('Seattle Sounders FC', 1566.578531946505, 0.617643667115126)]",0.4535796232407494,0.4635228077433299,0.45855121549203964
2025-08-23,Richmond Kickers,,One Knoxville SC,2025-08-24,"[('Atlanta United FC', 467.1011838443782, 0.5869017874303286), ('Westchester SC', 285.662012778815, 0.24843965036951765), ('Charlotte FC', 247.320175914, 0.6873342302517778), ('Seattle Sounders FC', 2352.9970433505105, 0.617643667115126)]",0.2932603639939071,0.3698083551641927,0.33153435957904986
2025-08-23,Monterey Bay FC,,San Antonio FC,2025-08-24,"[('Atlanta United FC', 2103.920747464363, 0.5869017874303286), ('Westchester SC', 2567.902109972219, 0.24843965036951765), ('Charlotte FC', 2287.81033772202, 0.6873342302517778), ('Seattle Sounders FC', 755.7124171696952, 0.617643667115126)]",0.4200057416066431,0.4077174664194917,0.4138616040130674
2025-08-23,Union Omaha,,AV Alta FC,2025-08-24,"[('Atlanta United FC', 807.3252801136866, 0.5869017874303286), ('Westchester SC', 1153.7783827826206, 0.24843965036951765), ('Charlotte FC', 931.0960419189825, 0.6873342302517778), ('Seattle Sounders FC', 1365.2371262107629, 0.617643667115126)]",0.310829783402712,0.2983222599075663,0.30457602165513914
