Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent,scaled_avg_talent
2025-07-26,Vancouver Whitecaps FC,,Sporting Kansas City,2025-08-09,"[('Louisville City FC', 'Charleston Battery', np.float64(0.28392311654197966), np.float64(0.4590539054556184)), ('Philadelphia Union', 'Toronto FC', np.float64(0.1377574009946333), np.float64(0.7507602466972417)), ('New York City FC', 'Columbus Crew', np.float64(0.12684079864694608), np.float64(0.8136897376872753)), ('New England Revolution', 'D.C. United', np.float64(0.09990205242232908), np.float64(0.6203140624142239)), ('CF Montreal', 'Atlanta United FC', np.float64(0.1757866384745077), np.float64(0.5985598118244145)), ('San Jose Earthquakes', 'Vancouver Whitecaps FC', np.float64(0.7034482902128792), np.float64(0.9805926810090911)), ('FC Dallas', 'Portland Timbers', np.float64(0.37215398529112353), np.float64(0.7139287326249163)), ('St. Louis CITY SC', 'Nashville SC', np.float64(0.36097060058497077), np.float64(0.6971555571418645)), ('Austin FC', 'Houston Dynamo FC', np.float64(0.33199770708515963), np.float64(0.5385571410161585)), ('Chicago Fire FC', 'Los Angeles FC', np.float64(0.3635386716793365), np.float64(0.78100580312875)), ('Sporting Kansas City', 'San Diego FC', np.float64(0.435078792118634), np.float64(0.7020956019759143))]",0.8410916778781472,0.5473572938689218,0.6942244858735345,0.7899167976802296
2025-07-26,Chicago Fire FC,,New York Red Bulls,2025-08-09,"[('Louisville City FC', 'Charleston Battery', np.float64(0.9047213919543031), np.float64(0.4590539054556184)), ('Philadelphia Union', 'Toronto FC', np.float64(0.7615611914273812), np.float64(0.7507602466972417)), ('New York City FC', 'Columbus Crew', np.float64(0.7405701402961611), np.float64(0.8136897376872753)), ('New England Revolution', 'D.C. United', np.float64(0.694365351807532), np.float64(0.6203140624142239)), ('CF Montreal', 'Atlanta United FC', np.float64(0.7273387209687424), np.float64(0.5985598118244145)), ('San Jose Earthquakes', 'Vancouver Whitecaps FC', np.float64(0.3409544421518109), np.float64(0.9805926810090911)), ('FC Dallas', 'Portland Timbers', np.float64(0.7223973960128074), np.float64(0.7139287326249163)), ('St. Louis CITY SC', 'Nashville SC', np.float64(0.9098466565516273), np.float64(0.6971555571418645)), ('Austin FC', 'Houston Dynamo FC', np.float64(0.6556029614260122), np.float64(0.5385571410161585)), ('Chicago Fire FC', 'Los Angeles FC', np.float64(1.0), np.float64(0.78100580312875)), ('Sporting Kansas City', 'San Diego FC', np.float64(0.8536130205998207), np.float64(0.7020956019759143))]",0.6347587930040361,0.7116951758600807,0.6732269844320584,0.7540563393333918
2025-07-26,St. Louis CITY SC,,Minnesota United FC,2025-08-09,"[('Louisville City FC', 'Charleston Battery', np.float64(0.9118647687402945), np.float64(0.4590539054556184)), ('Philadelphia Union', 'Toronto FC', np.float64(0.7131553830670416), np.float64(0.7507602466972417)), ('New York City FC', 'Columbus Crew', np.float64(0.68536802142856), np.float64(0.8136897376872753)), ('New England Revolution', 'D.C. United', np.float64(0.6316844386438991), np.float64(0.6203140624142239)), ('CF Montreal', 'Atlanta United FC', np.float64(0.6487976415061963), np.float64(0.5985598118244145)), ('San Jose Earthquakes', 'Vancouver Whitecaps FC', np.float64(0.38063564905733593), np.float64(0.9805926810090911)), ('FC Dallas', 'Portland Timbers', np.float64(0.8099258557402123), np.float64(0.7139287326249163)), ('St. Louis CITY SC', 'Nashville SC', np.float64(1.0), np.float64(0.6971555571418645)), ('Austin FC', 'Houston Dynamo FC', np.float64(0.7448541308934684), np.float64(0.5385571410161585)), ('Chicago Fire FC', 'Los Angeles FC', np.float64(0.9098466565516273), np.float64(0.78100580312875)), ('Sporting Kansas City', 'San Diego FC', np.float64(0.9143818563446209), np.float64(0.7020956019759143))]",0.5917067076686527,0.7714683836248318,0.6815875456467423,0.7683348742357942
2025-07-26,Charlotte FC,,Toronto FC,2025-08-09,"[('Louisville City FC', 'Charleston Battery', np.float64(0.8746025740129246), np.float64(0.4590539054556184)), ('Philadelphia Union', 'Toronto FC', np.float64(0.8431284757257355), np.float64(0.7507602466972417)), ('New York City FC', 'Columbus Crew', np.float64(0.8081226909810129), np.float64(0.8136897376872753)), ('New England Revolution', 'D.C. United', np.float64(0.7482915352688015), np.float64(0.6203140624142239)), ('CF Montreal', 'Atlanta United FC', np.float64(0.7085118529823652), np.float64(0.5985598118244145)), ('San Jose Earthquakes', 'Vancouver Whitecaps FC', np.float64(0.1790014083024145), np.float64(0.9805926810090911)), ('FC Dallas', 'Portland Timbers', np.float64(0.6658001122418709), np.float64(0.7139287326249163)), ('St. Louis CITY SC', 'Nashville SC', np.float64(0.79322069044784), np.float64(0.6971555571418645)), ('Austin FC', 'Houston Dynamo FC', np.float64(0.6270310507371427), np.float64(0.5385571410161585)), ('Chicago Fire FC', 'Los Angeles FC', np.float64(0.7864384325550092), np.float64(0.78100580312875)), ('Sporting Kansas City', 'San Diego FC', np.float64(0.7096076035192584), np.float64(0.7020956019759143))]",0.6629732846434749,0.591697097828176,0.6273351912358255,0.67568031240647
2025-08-09,Louisville City FC,,Charleston Battery,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.9643281440173018), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.7684136093837907), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.7486347110561337), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.34013580384751396), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.7815817190340484), np.float64(0.8254408077908616))]",0.482752551356811,0.5182337734143684,0.5004931623855897,0.4590539054556184
2025-08-09,Philadelphia Union,,Toronto FC,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.8287502670661233), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.9654759659682457), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.7006012203784133), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.14239589502592798), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.6472608532534786), np.float64(0.8254408077908616))]",0.7508969253983581,0.591697097828176,0.671297011613267,0.7507602466972417
2025-08-09,New York City FC,,Columbus Crew,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.8000176245084466), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.9978780547941275), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.6680283619258376), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.11720292351070227), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.6327156071271435), np.float64(0.8254408077908616))]",0.6741783586392466,0.7421103209686719,0.7081443398039593,0.8136897376872753
2025-08-09,New England Revolution,,D.C. United,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.7443542963373602), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.9386035095201242), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.612991851799815), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.0686388420865891), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.5968130393975863), np.float64(0.8254408077908616))]",0.6062079569479146,0.5836248318277917,0.5949163943878532,0.6203140624142239
2025-08-09,CF Montreal,,Atlanta United FC,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.7475920034249337), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.8814469600529629), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.5572673851291926), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.1099575219091139), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.6541552786294442), np.float64(0.8254408077908616))]",0.582250624639631,0.5821064770324813,0.5821785508360562,0.5985598118244145
2025-08-09,San Jose Earthquakes,,Vancouver Whitecaps FC,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.2685348979303349), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.0835234896284357), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.13559704791791194), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.8862934759364947), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.43580290733129157), np.float64(0.8254408077908616))]",0.7706515471843167,0.8410916778781472,0.805871612531232,0.9805926810090911
2025-08-09,FC Dallas,,Portland Timbers,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.7075265949361901), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.5116751690529899), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.6533021926183875), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.5562384232666173), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.6994369783894943), np.float64(0.8254408077908616))]",0.6537478377858927,0.645714011147415,0.6497309244666538,0.7139287326249163
2025-08-09,St. Louis CITY SC,,Nashville SC,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.8842729810170452), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.6870712983484285), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.6956011997543408), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.42759849695121377), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.8322467353438964), np.float64(0.8254408077908616))]",0.5917067076686527,0.6881126273303864,0.6399096674995195,0.6971555571418645
2025-08-09,Austin FC,,Houston Dynamo FC,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.6506132639478317), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.45957522758267566), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.6447172563733741), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.5595378264335739), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.6286240156828973), np.float64(0.8254408077908616))]",0.6428502786853738,0.4512396694214876,0.5470449740534307,0.5385571410161585
2025-08-09,Chicago Fire FC,,Los Angeles FC,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.9072883946028538), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.7425353683871097), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.6533908300891724), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.3742315395349446), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.8720041701144998), np.float64(0.8254408077908616))]",0.6347587930040361,0.7432548062148855,0.6890067996094609,0.78100580312875
2025-08-09,Sporting Kansas City,,San Diego FC,2025-08-10,"[('FC Cincinnati', 'Charlotte FC', np.float64(0.8004430895539957), np.float64(0.748870112863094)), ('New York Red Bulls', 'Real Salt Lake City', np.float64(0.606366770257201), np.float64(0.7280267343274033)), ('Orlando City FC', 'Inter Miami CF', np.float64(0.628906759304456), np.float64(0.8712880345148394)), ('Los Angeles Galaxy', 'Seattle Sounders FC', np.float64(0.511654002626047), np.float64(0.6049769464759539)), ('Minnesota United FC', 'Colorado Rapids', np.float64(0.8490701429622057), np.float64(0.8254408077908616))]",0.5473572938689218,0.7382471650970595,0.6428022294829907,0.7020956019759143
2025-08-10,FC Cincinnati,,Charlotte FC,2025-08-16,"[('New York Red Bulls', 'Philadelphia Union', np.float64(0.8016356804732248), np.float64(0.8532292497583321)), ('Colorado Rapids', 'Atlanta United FC', np.float64(0.6047880474932441), np.float64(0.6637405030484268)), ('New England Revolution', 'Los Angeles FC', np.float64(0.7443542963373602), np.float64(0.7566256150856249)), ('Inter Miami CF', 'Los Angeles Galaxy', np.float64(0.6677689466136854), np.float64(0.6070530782749813)), ('Charlotte FC', 'Real Salt Lake City', np.float64(0.878523999192314), np.float64(0.6864220378014382)), ('Austin FC', 'FC Dallas', np.float64(0.6506132639478317), np.float64(0.7114833283715164)), ('CF Montreal', 'D.C. United', np.float64(0.7475920034249337), np.float64(0.599856368441989)), ('Chicago Fire FC', 'St. Louis CITY SC', np.float64(0.9072883946028538), np.float64(0.651595542326843)), ('Toronto FC', 'Columbus Crew', np.float64(0.8571416118733405), np.float64(0.7432571715566324)), ('Minnesota United FC', 'Seattle Sounders FC', np.float64(0.7793377965095213), np.float64(0.85050209836094)), ('Portland Timbers', 'FC Cincinnati', np.float64(0.2835901570070565), np.float64(0.7341320389063614)), ('Orlando City FC', 'Sporting Kansas City', np.float64(0.736151217112455), np.float64(0.7491737368811336))]",0.6774072650394003,0.6629732846434749,0.6701902748414377,0.748870112863094
2025-08-10,New York Red Bulls,,Real Salt Lake City,2025-08-16,"[('New York Red Bulls', 'Philadelphia Union', np.float64(1.0), np.float64(0.8532292497583321)), ('Colorado Rapids', 'Atlanta United FC', np.float64(0.4179192647815493), np.float64(0.6637405030484268)), ('New England Revolution', 'Los Angeles FC', np.float64(0.9386035095201242), np.float64(0.7566256150856249)), ('Inter Miami CF', 'Los Angeles Galaxy', np.float64(0.6175554976280332), np.float64(0.6070530782749813)), ('Charlotte FC', 'Real Salt Lake City', np.float64(0.8086154379430072), np.float64(0.6864220378014382)), ('Austin FC', 'FC Dallas', np.float64(0.45957522758267566), np.float64(0.7114833283715164)), ('CF Montreal', 'D.C. United', np.float64(0.8814469600529629), np.float64(0.599856368441989)), ('Chicago Fire FC', 'St. Louis CITY SC', np.float64(0.7425353683871097), np.float64(0.651595542326843)), ('Toronto FC', 'Columbus Crew', np.float64(0.8790232522165478), np.float64(0.7432571715566324)), ('Minnesota United FC', 'Seattle Sounders FC', np.float64(0.6348103947673217), np.float64(0.85050209836094)), ('Portland Timbers', 'FC Cincinnati', np.float64(0.12366216714179978), np.float64(0.7341320389063614)), ('Orlando City FC', 'Sporting Kansas City', np.float64(0.6679106303016127), np.float64(0.7491737368811336))]",0.7116951758600807,0.6042763790121084,0.6579857774360945,0.7280267343274033
2025-08-10,Orlando City FC,,Inter Miami CF,2025-08-16,"[('New York Red Bulls', 'Philadelphia Union', np.float64(0.6679106303016127), np.float64(0.8532292497583321)), ('Colorado Rapids', 'Atlanta United FC', np.float64(0.44752890300066106), np.float64(0.6637405030484268)), ('New England Revolution', 'Los Angeles FC', np.float64(0.612991851799815), np.float64(0.7566256150856249)), ('Inter Miami CF', 'Los Angeles Galaxy', np.float64(0.9307239405283659), np.float64(0.6070530782749813)), ('Charlotte FC', 'Real Salt Lake City', np.float64(0.8419912571655728), np.float64(0.6864220378014382)), ('Austin FC', 'FC Dallas', np.float64(0.6447172563733741), np.float64(0.7114833283715164)), ('CF Montreal', 'D.C. United', np.float64(0.5572673851291926), np.float64(0.599856368441989)), ('Chicago Fire FC', 'St. Louis CITY SC', np.float64(0.6533908300891724), np.float64(0.651595542326843)), ('Toronto FC', 'Columbus Crew', np.float64(0.6304182260685944), np.float64(0.7432571715566324)), ('Minnesota United FC', 'Seattle Sounders FC', np.float64(0.5346595684356756), np.float64(0.85050209836094)), ('Portland Timbers', 'FC Cincinnati', np.float64(0.09516321259419103), np.float64(0.7341320389063614)), ('Orlando City FC', 'Sporting Kansas City', np.float64(1.0), np.float64(0.7491737368811336))]",0.7933788199115894,0.6903613300019219,0.7418700749567557,0.8712880345148394
2025-08-10,Los Angeles Galaxy,,Seattle Sounders FC,2025-08-16,"[('New York Red Bulls', 'Philadelphia Union', np.float64(0.11906262830113634), np.float64(0.8532292497583321)), ('Colorado Rapids', 'Atlanta United FC', np.float64(0.696395247287444), np.float64(0.6637405030484268)), ('New England Revolution', 'Los Angeles FC', np.float64(0.0686388420865891), np.float64(0.7566256150856249)), ('Inter Miami CF', 'Los Angeles Galaxy', np.float64(0.16337285796296164), np.float64(0.6070530782749813)), ('Charlotte FC', 'Real Salt Lake City', np.float64(0.23534099251946727), np.float64(0.6864220378014382)), ('Austin FC', 'FC Dallas', np.float64(0.5595378264335739), np.float64(0.7114833283715164)), ('CF Montreal', 'D.C. United', np.float64(0.1099575219091139), np.float64(0.599856368441989)), ('Chicago Fire FC', 'St. Louis CITY SC', np.float64(0.3742315395349446), np.float64(0.651595542326843)), ('Toronto FC', 'Columbus Crew', np.float64(0.21681416941925347), np.float64(0.7432571715566324)), ('Minnesota United FC', 'Seattle Sounders FC', np.float64(0.45097778163350477), np.float64(0.85050209836094)), ('Portland Timbers', 'FC Cincinnati', np.float64(0.6992317382981068), np.float64(0.7341320389063614)), ('Orlando City FC', 'Sporting Kansas City', np.float64(0.2105727765515002), np.float64(0.7491737368811336))]",0.483941956563521,0.68793004036133,0.5859359984624255,0.6049769464759539
